INTEGER,Rank ,School Name ,20 Year Net ROI,Total 4 Year Cost (USD),Graduation Rate (%),Typical Years to Graduate
1668,1676,Indiana University-Southeast(Out-of-State),40700,125000,32,5
1669,1677,Lynn University(Private),40200,207000,45,4
1670,1678,West Liberty University(Out-of-State),39900,113000,43,5
1671,1679,University of Northwestern-St Paul(Private),39700,164000,63,4
1672,1680,Maryville College(Private),39600,185000,55,4
1673,1681,Johnson State College(In-State),39300,91600,35,5
1674,1682,La Roche College(Private),38600,160000,55,4
1675,1683,Savannah State University(In-State),37800,66900,27,5
1676,1684,Hamline University(Private),37300,194000,59,4
1677,1685,Alabama State University(In-State),36900,75300,22,5
1678,1686,Guilford College(Private),36700,189000,61,4
1679,1687,Sterling College(Private),36100,132000,45,4
1680,1688,Virginia Wesleyan College(Private),35700,188000,44,4
1681,1689,Kentucky Wesleyan College(Private),35500,139000,38,4
1682,1690,Lincoln Memorial University(Private),35200,144000,64,4
1683,1691,Point University(Private),34900,114000,34,4
1684,1692,Berklee College of Music(Private),34800,241000,61,4
1685,1693,East Tennessee State University(Out-of-State),34300,159000,40,5
1686,1694,Dillard University(Private),34100,124000,39,4
1687,1695,Howard Payne University(Private),33500,145000,41,4
1688,1696,Charleston Southern University(Private),33400,149000,36,4
1689,1697,Mount Marty College(Private),33300,145000,48,4
1690,1698,Robert Morris University Illinois(Private),32800,166000,41,4
1691,1699,Western New Mexico University(In-State),32600,85200,20,5
1692,1700,Southeastern Bible College(Private),31300,81100,36,5
1693,1701,Lake Erie College(Private),30500,168000,45,4
1694,1702,Norfolk State University(Out-of-State),30000,141000,35,4
1695,1703,Fayetteville State University(In-State),29500,59800,32,5
1696,1704,Virginia Union University(Private),28200,115000,33,5
1697,1705,Glenville State College(Out-of-State),27300,123000,35,5
1698,1706,Jackson State University(In-State),26800,87200,38,5
1699,1707,Elizabeth City State University(In-State),26000,53900,37,5
1700,1708,Albany State University(In-State),25800,75500,31,5
1701,1708,Johnson & Wales University-North Miami(Private),25800,177000,42,5
1702,1710,Beloit College(Private),25700,215000,73,4
1703,1710,Multnomah University(Private),25700,147000,48,4
1704,1712,Grambling State University(Out-of-State),24500,135000,34,4
1705,1713,Black Hills State University(In-State),23600,77500,39,5
1706,1714,Northwestern College(Private),22500,165000,64,4
1707,1715,Notre Dame College(Private),22300,163000,35,4
1708,1716,University of West Alabama(Out-of-State),21900,104000,31,5
1709,1717,University of Maine at Farmington(Out-of-State),21400,122000,56,4
1710,1718,Culver-Stockton College(Private),21300,146000,47,4
1711,1719,Edward Waters College(Private),21200,98100,26,5
1712,1720,University of Hawaii at Hilo(Out-of-State),19500,130000,35,5
1713,1721,Carson-Newman University(Private),19300,150000,49,4
1714,1722,Southeastern University(Private),18500,141000,41,4
1715,1723,Alcorn State University(In-State),16000,87100,31,5
1716,1723,Alcorn State University(Out-of-State),16000,87100,31,5
1717,1725,Life Pacific College(Private),15900,102000,50,4
1718,1726,Mercyhurst University(Private),14800,189000,67,4
1719,1727,Cheyney University of Pennsylvania(In-State),14300,100000,16,5
1720,1728,Lyndon State College(Out-of-State),13700,136000,38,5
1721,1729,Black Hills State University(Out-of-State),13600,87400,39,5
1722,1730,Lancaster Bible College(Private),13000,126000,62,4
1723,1731,Marygrove College(Private),12600,124000,24,5
1724,1731,SUNY College at Potsdam(Out-of-State),12600,128000,52,4
1725,1733,University of North Carolina at Asheville(Out-of-State),12500,139000,62,5
1726,1734,Art Academy of Cincinnati(Private),11700,158000,52,4
1727,1734,Colby-Sawyer College(Private),11700,217000,59,4
1728,1736,University of North Carolina at Pembroke(Out-of-State),11000,114000,36,5
1729,1737,Newberry College(Private),10900,161000,44,5
1730,1738,New Orleans Baptist Theological Seminary(Private),10800,59500,65,5
1731,1739,Mississippi University for Women(Out-of-State),9800,111000,46,5
1732,1740,East Texas Baptist University(Private),9500,140000,38,4
1733,1741,Alabama State University(Out-of-State),9100,103000,22,5
1734,1742,Marywood University(Private),8900,193000,66,4
1735,1743,Hampshire College(Private),8300,251000,65,4
1736,1744,Central State University(In-State),7900,73500,26,5
1737,1745,Ripon College(Private),7500,183000,68,4
1738,1746,Morehead State University(Out-of-State),5300,119000,45,5
1739,1747,Johnson C Smith University(Private),3100,129000,51,4
1740,1748,Wiley College(Private),2700,89000,19,6
1741,1749,Kentucky Christian University(Private),2300,124000,29,4
1742,1750,Castleton University(Out-of-State),1500,151000,48,4
1743,1751,Western New Mexico University(Out-of-State),1200,117000,20,5
1744,1752,Chatham University(Private),-200,192000,52,4
1745,1754,Hannibal-LaGrange University(Private),-1000,126000,51,5
1746,1754,Manchester University(Private),-1000,166000,57,4
1747,1756,University of the Cumberlands(Private),-1200,141000,43,4
1748,1757,Philander Smith College(Private),-2100,102000,40,5
1749,1758,Savannah State University(Out-of-State),-2500,107000,27,5
1750,1759,Ferrum College(Private),-3400,172000,30,5
1751,1760,Bay Path University(Private),-4300,186000,61,4
1752,1761,Asbury University(Private),-4400,150000,64,4
1753,1762,Nazareth College(Private),-5200,185000,69,4
1754,1763,Maranatha Baptist University(Private),-5400,101000,52,5
1755,1764,Cheyney University of Pennsylvania(Out-of-State),-5700,120000,16,5
1756,1765,Buena Vista University(Private),-6300,171000,53,4
1757,1766,Schreiner University(Private),-7600,146000,45,4
1758,1766,The University of Virginia's College at Wise(Out-of-State),-7600,155000,44,5
1759,1768,William Woods University(Private),-7900,147000,54,4
1760,1769,Wells College(Private),-9300,207000,53,4
1761,1770,Johnson State College(Out-of-State),-9500,140000,35,5
1762,1771,University of Maine at Presque Isle(In-State),-11400,74300,38,5
1763,1772,Prescott College(Private),-11900,161000,31,4
1764,1773,Jackson State University(Out-of-State),-12300,126000,38,5
1765,1774,University of Pittsburgh-Bradford(In-State),-14000,104000,50,5
1766,1775,Kansas City Art Institute(Private),-15300,207000,58,4
1767,1776,Warren Wilson College(Private),-15400,184000,51,4
1768,1777,The University of the Arts(Private),-15500,237000,62,4
1769,1778,Fayetteville State University(Out-of-State),-16100,105000,32,5
1770,1779,Anderson University (South Carolina)(Private),-16600,155000,53,4
1771,1780,Huntington University(Private),-16700,146000,65,4
1772,1781,Central State University(Out-of-State),-16800,98200,26,5
1773,1782,Albany State University(Out-of-State),-16900,118000,31,5
1774,1783,Seton Hill University(Private),-17400,185000,56,4
1775,1784,Fort Valley State University(In-State),-17600,81500,25,5
1776,1785,Concordia University-Ann Arbor(Private),-17800,156000,40,5
1777,1786,Briar Cliff University(Private),-19800,161000,44,4
1778,1787,University of Montevallo(In-State),-20200,99200,50,5
1779,1788,College of the Ozarks(Private),-20600,113000,69,4
1780,1789,Agnes Scott College(Private),-21600,199000,70,4
1781,1790,Elizabeth City State University(Out-of-State),-21900,102000,37,5
1782,1790,Meredith College(Private),-21900,181000,61,4
1783,1792,Wesleyan College(Private),-22700,132000,58,4
1784,1793,University of Maine at Machias(In-State),-23300,76500,29,5
1785,1794,Bennett College(Private),-23400,128000,42,5
1786,1795,Mars Hill University(Private),-24400,160000,34,4
1787,1796,Oakwood University(Private),-25000,144000,47,5
1788,1797,Blackburn College(Private),-25600,114000,42,4
1789,1798,Hilbert College(Private),-27000,125000,43,4
1790,1799,The University of Montana-Western(In-State),-27200,64800,46,5
1791,1800,Mount Ida College(Private),-27400,189000,43,4
1792,1801,University of South Carolina-Aiken(In-State),-28100,92000,42,5
1793,1802,Hollins University(Private),-28800,201000,53,4
1794,1803,University of Science and Arts of Oklahoma(In-State),-30900,65000,39,4
1795,1804,Bennington College(Private),-31000,260000,70,4
1796,1805,Dakota Wesleyan University(Private),-31500,141000,48,5
1797,1806,University of Maine at Presque Isle(Out-of-State),-31600,94400,38,5
1798,1807,Harris-Stowe State University(In-State),-33100,77400,6,6
1799,1808,Missouri Valley College(Private),-36300,123000,28,5
1800,1809,Adrian College(Private),-37600,187000,53,4
1801,1810,Trinity Bible College(Private),-40100,105000,36,5
1802,1811,Northland College(Private),-41200,174000,50,4
1803,1812,Alice Lloyd College(Private),-42500,92900,31,4
1804,1813,Green Mountain College(Private),-42900,190000,49,4
1805,1814,The Southern Baptist Theological Seminary(Private),-43300,103000,33,5
1806,1815,Moore College of Art and Design(Private),-43800,216000,57,4
1807,1816,Keystone College(Private),-44000,152000,42,4
1808,1817,Columbia College (South Carolina)(Private),-44300,163000,50,4
1809,1818,North Central University(Private),-46200,127000,48,4
1810,1819,Texas College(Private),-46900,84000,18,5
1811,1820,Aquinas College (Michigan)(Private),-49500,158000,53,5
1812,1821,Chowan University(Private),-51500,136000,23,5
1813,1822,Harris-Stowe State University(Out-of-State),-51700,95900,6,6
1814,1822,Salem College(Private),-51700,173000,57,4
1815,1824,Lane College(Private),-51900,79800,20,4
1816,1825,Fort Valley State University(Out-of-State),-52600,116000,25,5
1817,1826,Berea College(Private),-53600,135000,63,4
1818,1827,Coker College(Private),-54400,147000,48,4
1819,1828,Summit University of Pennsylvania(Private),-54500,121000,55,4
1820,1829,Tougaloo College(Private),-54900,83900,42,5
1821,1830,Lees-McRae College(Private),-56400,163000,38,4
1822,1831,University of Pittsburgh-Bradford(Out-of-State),-57300,147000,50,5
1823,1832,University of Pikeville(Private),-57600,141000,27,5
1824,1833,Livingstone College(Private),-58300,107000,25,5
1825,1834,Saint Mary-of-the-Woods College(Private),-58500,174000,45,4
1826,1835,Baptist Bible College(Private),-59200,78400,27,4
1827,1836,Converse College(Private),-61200,137000,55,4
1828,1837,Toccoa Falls College(Private),-61300,134000,49,4
1829,1838,Bethany College (Kansas)(Private),-61800,154000,42,4
1830,1839,North Greenville University(Private),-62100,127000,57,4
1831,1840,University of Valley Forge(Private),-62400,129000,39,4
1832,1841,The Baptist College of Florida(Private),-63400,68500,53,5
1833,1842,Florida Memorial University(Private),-64000,109000,38,6
1834,1843,University of Montevallo(Out-of-State),-64100,143000,50,5
1835,1844,University of Science and Arts of Oklahoma(Out-of-State),-65500,99700,39,4
1836,1845,Davis & Elkins College(Private),-66000,160000,44,4
1837,1845,University of South Carolina-Aiken(Out-of-State),-66000,130000,42,5
1838,1847,Emmanuel College (Georgia)(Private),-70600,112000,28,5
1839,1848,University of Maine at Machias(Out-of-State),-70700,124000,29,5
1840,1849,The University of Montana-Western(Out-of-State),-71400,109000,46,5
1841,1850,Campbellsville University(Private),-76800,143000,36,4
1842,1851,Saint Augustine's University(Private),-77700,129000,23,4
1843,1852,Stillman College(Private),-80400,98700,18,5
1844,1853,Ozark Christian College(Private),-81100,80400,40,5
1845,1854,Unity College(Private),-82100,151000,58,4
1846,1855,Paul Smiths College of Arts and Science(Private),-84900,169000,45,4
1847,1856,Wilson College(Private),-86700,156000,59,5
1848,1857,Faith Baptist Bible College and Theological Seminary(Private),-87300,109000,63,5
1849,1858,Emory & Henry College(Private),-91300,179000,51,4
1850,1859,Brewton-Parker College(Private),-92200,113000,23,4
1851,1860,Shaw University(Private),-93600,118000,19,5
1852,1861,Paine College(Private),-94700,97500,20,5
1853,1862,Rust College(Private),-97100,63400,33,4
1854,1863,Johnson University(Private),-97900,89800,56,4
1855,1864,Cazenovia College(Private),-98600,184000,43,4
1856,1865,St Andrews University(Private),-98800,167000,36,4
1857,1866,Benedict College(Private),-105600,124000,22,5
1858,1867,Morris College(Private),-106800,92200,22,5
1859,1868,Montserrat College of Art(Private),-107400,169000,56,4
1860,1869,Columbia International University(Private),-115700,133000,74,4
1861,1870,Martin Luther College(Private),-123200,93300,73,5
1862,1871,Claflin University(Private),-133900,128000,56,4
1863,1872,Wheelock College(Private),-140700,201000,61,4
1864,1873,Voorhees College(Private),-153400,97000,26,5
1865,1874,Talladega College(Private),-156900,88200,43,4
1866,1875,Lindsey Wilson College(Private),-160800,152000,34,5
1867,1876,Maine College of Art(Private),-163600,184000,57,4
1868,1877,Miles College(Private),-164600,90200,17,4
1869,1878,Mississippi Valley State University(In-State),-174800,75700,31,5
1870,1878,Mississippi Valley State University(Out-of-State),-174800,75700,31,5
